class-name,studentsID,lastName,firstName,answers,letterGrade,numberOfCorrectAnswers,numberOfFalseAnswers,numberOfBlanks,totalPoints
CS-250,38145,SOGKK,HUJME,ABCAAAACAACBABACCBACBACABBBACCCCCAABCAABCABCBBBCCAABCABBBCCCAABCCBCBCCAACBABACBACABBBBAABABCBCBABAAA,F,31,69,0,23
CS-250,33281,LQNULGNRG,NPNIO,ACABACBBCBACBCBCACCBCCACABAA AACBCBC CAAABCCACACCCCABABCCAABCBBBB ABACB BBBCCBABABBCACCABAAACCABAACC,F,33,63,4,27
CS-250,26827,NNMIHF,ADLJE,BA BACABCAACABBCCBABBCBCABCACBCACACCCBBBBCBCCCBCAABBBBCBCABBAAAABABCCBBACBACCCAABABBCAAABABAACAABCBB,F,36,63,1,29
CS-250,19961,QORIILQA,KUBPZ,AACABAABAABCCCACCCACBBBBABBBCBACCCAACBACACABBAABBCCACABABCBAABCCBBCBACABABAA BBABBCBBACACACACABCCABB,F,33,66,1,25
CS-250,10491,HZGA,RXCSU,CBAAAAABABCBBBBCBBCCCBAAAAABBAACACABCBCBABCACBACCCCBABCABACCABACCCABBCCBBBA CCCABBCCAAC CBCCCCBABABB,F,31,67,2,24
CS-250,12995,RMKEAYNVKT,QSTJC,ABCABBBAABBBCAAAABBCAAACACABCBABAACCBBBAABCBBCCBBCABCBCACC AAACCCABCBCBAAAABBCBBACBBBCBBAAACACBACCAC,F,29,70,1,21
CS-250,21942,SGBTPBK,PLL,BCAAACABCABAABACCBBCCBBABABCABBAABCBCBB CCBBACBCCBCCACCCACBCACCBAB BCBABACAACAAACCCCABCBBBABCCBBCBAA,F,27,71,2,19
CS-250,14827,IXNUL,DAH,CCBBAABCABAAACABBAACACCCBCBBCBCACCCACBBB BAABABBABBABCBCCBBBABCAABBCBCAABCACCAAABCBACBBBBCCBCCABABCB,F,33,66,1,25
CS-250,15436,SYPWLT,HAL,CBBCBBBBBBBABAACCACAACBCBACACCCAABABCBACBCACBBBCBCBBACAAAACACAAABCBBBBBCACCABABBBBCABCCCCCBCCAAABA A,F,30,69,1,22
CS-250,42391,XICLPQBD,IKDD,B ACBAAAABAACBABACBCABCBBCCBACBACBCAACCCCACCBABCCCCABBACCBACAACAABCCCBAABCBABBAACCCAACACBACABBACABBB,F,30,69,1,22
CS-250,24604,GLMQABOL,DXSCR,AACCAAACBBCBCBAAABAAABBABABBABABBCAACCACAABABACCCCBBBAABCCBBBABABBBCCCBCABBABABAACBCBAABCCABBCCBCBCB,F,37,63,0,30
CS-250,13902,JPGBBI,GWNCKMSPTV,CCAAABBAABBCCCAAABCCABCBBBCABBACABACCACCCACCCBAABBABBABBCAAABCCACAABBCAACBBCCCACCBABBCBBBBCCBBCAAABA,F,38,62,0,31
CS-250,10153,ILDB,FKBZAOVH,ACAABACABABBBCBBCCACABABABACCACBAAAABCABCCCBCBBACCBABBBBCBBAABCBABBCC CCBAABBACCAABBBBBAAAACABBABB C,F,25,73,2,17
CS-250,10292,QSIT,RHOGWVKDX,CAABBCACCAACABACACACBBCBAACCBACCBAABACCBCAC CCABBBBCACCBCAACBBCBCCBCCACBAAABAABABBCACBCAA BCCCCCACAC,F,33,65,2,26
CS-250,22382,PAUR,EIWRB,CBBB CBCABABCABCBCBAACABBAAACCCCACBBAABAACBCBAACBBACAAACBABCCCCBABAABACACABCCAACBBAACABAA BCBACCBAAC,F,33,65,2,26
CS-250,27421,TRQQGB,LLIDE,CCCCACCCAABABBBBAAAAAAABBACBABCBBCCBCACACAABAAACBBCCBABACAACABBCACBBAC ABBCCBACBCAABCACCBBAAABBBCCCA,F,35,64,1,28
CS-250,28716,EIJHX,NLUYVRK,ACACBABBABBCBBACAABCCBBBBCABB AACACCCBBCABCCCBCCCAACCAAABACAAACBCACABABCABAAAABABBBBBACBAACBBAABCCAB,F,37,62,1,30
CS-250,29718,ULUZOAH,EPIIXR,CBCABBABCAABACBAABBAACABACACBBBBCCACCACABABCCABCBBACCAABBCCAB CCCACBCCACCBACCBBAABACABCCBBCACACBABCC,F,32,67,1,24
CS-250,29895,BBTK,NQEXU,BBABBBABCBCBBBBCBCAABBCCABAABCCCABABBCCABCACCABBBCBBABCCACBABCACBCABAACCBBCCCABBACCBBBACACCAABACACCB,F,30,70,0,22
CS-250,15447,YBXQGC,OHHDD,BBACABCABBBBCABCB CAAAACAAAAABCAAACACCBBCCAABBCCBCABCAABCAACCAABACCCBACCBAACACAAABAACCABBCAA BBCCAAA,F,34,64,2,27
CS-250,31726,DYGUQPMP,HJYZ,ABCABABACACABABABBAACBCABCBBBBACCAABCCCBCAACBCBBCBCCACCC CCBACBCCB ACCBCACAAACCACCCACCCBCCCCAAACBACC,F,29,69,2,21
CS-250,24771,PIHI,HFWPP,CACABAACAABCCCBAACCACCCBABABCCABCBABBAABBABBABAAACCBABACAACCBCABBCBBCBACBACCACCCBCACBCACBBCBA BACABA,F,37,62,1,30
CS-250,21538,JGZUOPATA,ACKVXF,CBAAACAACAAABAABAABBCACABACAABCBCBCBBAABACCCAACCACCBAACACCCAAAABCCCCBACCAABAAACBBCCBABBBBCBACBCAABBB,F,28,72,0,20
CS-250,11869,KTC,FWFJ,ACBCBABBAACCBABABACCACACACBBBCBBCACAAACCBABABCCACCCCCBABAABAAABABBAAABCACAABBBACAABCBAAABBAABBBBCCBB,F,35,65,0,27
CS-250,29912,RSJQGP,EVGA,BAACBAACBBAB AAAAABCBCCAACACACBABCCCABAACCACBCBBAABBABBCACCCACBABCCBBBABABCBACBCAAAAABCCCAAACCBAACAC,F,27,72,1,19
CS-250,35667,HMVGE,IKX,ACCAACBCABCACBACCCBBCBBBACACB AAACBCACBABBCAAACCCCABCCBCBCBABABCACABABBBCABBBAABCBAAACAABBBABACABCAA,F,43,56,1,37
CS-250,36299,VANVZKK,RCXCKFQ,CBCAABCBAAAAABABBCCCCCCBAABCCCCCACBBCACACABACABCABAACCAAABCBAABABACCBCBCAAABABACAACABACBAABBBBCACBCB,F,31,69,0,23
CS-250,27035,LGHUDDTFQ,HMTMS,BCACACBCCBBCBCACCACCCBCBBCAABAABCBCAAACBBB BCBBCCCCACABCCCBABAACBBABCABCCCABBC BB AAABCBAABABCBAACBC,F,39,58,3,33
CS-250,19894,OVEHHCQ,ZWICUELMG,ACBAABBABACABBAABAACCBCAACCBABAABBBAAAACAACAAABC  AAACBBBAABBCAABBAABBBCABBCACCBABA CBABAABBACCBCCAC,F,39,58,3,33
CS-250,38703,WHPS,FTVQTL,BB AACABBBABCAACCABBBBCCAABCACABABACABABCCCABACABBCCBCCACBCBCCACBACBCAAAABACAACBAAACACAABCACAACBABAB,F,32,67,1,24
CS-250,33811,GSYFP,BZKAXB,BCBBBCCBABBACAAABAACBCACBBCCBB CABCBCACBACACCBBAACBABACABCACBCBBACBABCCACCBBCCABCBCCBCCACCBCBBCCBCBB,F,23,76,1,14
CS-250,41322,AUSY,KLHNHV,BABABCABCBBABBACAABBAAABBCBCACABBCCCCCBABCBACCCCAACABAAAABBAABCCABCCCACCABBACCBCCABCAAAACBACCAAAACAA,F,27,73,0,18
CS-250,40333,PUEWRE,GPOE,ACAAACCBABCCACABCABAACABBABBCAACBBBCCBCCBABCCCBBCCCCCACCCBCCACCABCBCABBCAABCBABBACACCACCBBACCABCCABC,F,31,69,0,23
CS-250,27673,KZWLJKWV,XPPBXKO,AAAAABBCBACACCBACBABCCCCACCCCBAABCACABCCCBCABBBBACBABCCAABCCCABACCBCCCACBBCAACBCABBCCBAAABCBBBBBAABB,F,37,63,0,30
CS-250,14664,ALVGE,NUJA,CBAABCAACABBAABBAACBBBCBACBAABCAACBABBBCCBBCACACCBBABAABCACCCCAAABAABBAABCACCBABBCBBCBAABCCCACBBCCBA,F,34,66,0,26
CS-250,25141,NELXI,UVCEEQJ,BAACAAAABABBBBAAAABACCBBACCACCABBBCACCABACBBACABABBAABCCAABBBCBCACCBBBBACACAACAACBBCAABAACABBABABAAA,F,40,60,0,33
CS-250,17711,ATTW,ANXL,BACBBCAACACBC BCBBABCABAAACAACCCBCABBCCBABACACBBCAABABCCBBCBAACCACBBCCBCAACBCBBACABCABACABBACCCBBBAB,F,30,69,1,22
CS-250,38253,GNWZKK,FJW,AABCBBABBAABCABABCCAABAAABBCCBBCCBBCBBACACAAABABCCCAABACCACABA CBACABACCABBCACBAABACAAAAAACBBABBAABA,F,39,60,1,32
CS-250,16868,RVE,GFLU,BBABAACACBCBBCBCACBABACBACBBACB BCABACCCAAABAABAABABCCBBBCCCACACACAAAAACCCBBBACBCCABCCBCABCCCBBCAAAC,F,33,66,1,25
CS-250,35547,VLBB,ISLH, ACABCBCBBCACAAAAACABBAABCCABAABACACBAAACCABBBAAABACBCBABABABCBCBCCABCACAACCABBCBBAAAACAACCBBCABCACA,F,34,65,1,27
CS-250,37644,HYWQWYICC,CUOZP,CABCBCACBBCBBCBBBAABCAAABBABBBCCCAACBBCABBBBCBABCCABCCBCCABCCCBBCCCCCCCCABBACACACAACAAACBBACACCBBBBC,F,30,70,0,22
CS-250,42662,IIIPGV,BYVLBR,BBABBBAABABCCAACCCBCBCCABCAAACACAACACCAACBABBBABAABBCCBBBCABCCBCBCCAAACCAAAACBABCBBBACCBCBBCBAACAAAC,F,36,64,0,28
CS-250,42757,ULJ,BMYFYQGA,BAACBACABBBCBBBCAACCACCABCBAAABCABBCCBBCCCABAAABCBBCABACBCBBBCBCBCCAAC ABBCAABBBCAABBBACCBBACACAABBA,F,42,57,1,35
CS-250,30037,DQGW,KEKU,BBCBBCABABABACABBABCABBABCCAACCCABCBCAACBBAAACCBCCAACACCCBABBABAACBAACBBACCAACCABBACBCBACABBBABAAAAB,F,35,65,0,27
CS-250,22859,SZXSMK,CNHOFTU,BCBAACBACAAAABACCCABCCAABCBBBCBCBAACCABCBBCBACCCABBCABBBBBBCCBAABCBBCBAABCABABACAAAAAABAAAAABAACBABC,F,34,66,0,26
CS-250,18723,DZRRTPDTU,NOLUDRL,CACAAAABAACCBABABBBCBCABACCABABACBBCCCCCBCACACBBAACCABBABBAABBBACCABAACBACACBAACBCCCCCCCCBCAACAABBAA,F,49,51,0,43
CS-250,19741,ZKOVGOESM,VXEX,CCCBBBBCBBBAABACBBBAAACCBACCCCAAACBCCABBCACBCBCBACABCCACBACCAACACCABBBCAACBCCCCCCACBBBC CBACBCCABACC,F,26,73,1,18
CS-250,37529,TZZ,KZGLAMYC,BCBABAABBACAAAABACACBCCCBCCBBABBCACBCCBACBCACCCCABCCCBCBCBAAACABBBACCBBABABBACCCCABBABCBCBAAAACCBCBB,F,23,77,0,14
CS-250,10778,BNGTEYO,DEDPI,BACBBBBCBBAACBAAAACCBAACBCABCCBCABCBCBAACCCABBABABCAAACBAABABAACCBBBCCCABBCABBABB AABCBBBACCBBCBACCC,F,27,72,1,19
CS-250,22316,EMISMD,PUVXLI,ACABBCBBBBCBBBAABACCACCCBABCACAACABCCBBCAABAACBABCACACCCAAACCAABBCACCCC AACBAABBBAAACAACABCBBBCBBCCB,F,26,73,1,18
CS-250,13035,JVILW,ABVKQKO,CAAABBCCCABCCAABCBABACACBBBABCAACCACCABABBABAABABBCAACCAACACACCAACABAABCBBCCABAABA ABABABCCBBACAABBA,F,45,54,1,39
CS-250,32190,CID,FYHHTIAFZ,ACBABACBA CBBCAABBABBCACABACAAABABACABAACACCCCAAACCBACACA BABACCBABACAACAAABACABCBCCABAABCCCCBABACAA,F,33,65,2,26
CS-250,11842,CPOAWIA,ENPYC,CACBABACCACCCBABAACBCCCCAABACACAAACBABCACBBCCCAACBBACBCCABCCBCCABCBCBCCCBCACCABCBCBCBABBBBAABCACCACB,F,31,69,0,23
CS-250,10288,GVHEDU,OFCKADKAQ,ABACACBBABAABBBCCBABCBACBACAAACABBCAACAAABABBABCCACBCAAAABBCACCACACA AABBACACCCBCCCBBBBABCABABAABCAB,F,41,58,1,34
CS-250,40106,AQQRGRP,ZODSQK,CACBABCCBACABCBBABACCCCABCCBBCACCBAACA CAACAABACCCACACBBBCCCCBBCCAABBCACCCCCBBBAACCCCCBBCCCACACCBABB,F,31,68,1,23
CS-250,19040,VYJWJK,FYMIDXJ,BCBC ABBCBBCBBBCBCCACAABACCAACBCBBBBBBABBCBCCACBCBCCBBBCACCCCACAAABCCBCACCBABCAAABBCA CCACCCABBBACAB,F,32,66,2,25
CS-250,18942,CYFM,AYNCSJ,BABBBAABAABBCBACCBCBCAABABBABCACACCABBACCABCABCCCCCAAACBBABAABCBBCBACCBBBCCBCCACCBBCC BCACABCBBBBBAB,F,35,64,1,28
CS-250,29264,CWFPNE,INODN,ABCBAACBCBABACBBAABCBCCCBABCCCCBBBCABBCCCCBABBBBBABBA ABACBBC CBACCCABCACACCBCCAACCABBAABABBBAACCBBC,F,26,72,2,18
CS-250,32648,XOL,WLXOF,CCBCBACBBBCBCCBACCCCCBABACABCBBCBBCCBCCBCABBBCCBCCCBCABCBBAABBBBBCAABBABCCABBCCBCAABABABBCACCCCBBACC,F,31,69,0,23
CS-250,37446,JUIDBKLMO,PKQDOIPZ,CCAABACBAABCBBBBCABBAC CBCAABCCACABBBBABACCBCCBBBBCCCCBCCABABBCBABBACABABAACBCAAABBCBBABBCCCACBAAAAC,F,43,56,1,37
CS-250,33805,SHUPCT,HQGXI,AAAABCBCBBBBBBAABBCCBBBAACCBBBBAABABCCBBCA ABCAABCBCACABCACCBBCBBBBBABCBBBCCACABCCCBBCABBABABACCACAA,F,36,63,1,29
CS-250,25890,ZIKREGBP,ZNXFYF,CACCAABABBAABAABACACACACBACABBACCBACCCBABAABCAAACAACBCBBCAACBBBCBCABCCAACBCBB CBBCBBAAACAACCACCACBAC,F,36,63,1,29
CS-250,16729,KEPBCX,DOCUC,BBABBCBBCBAAAAABACACBCABABACCCBCCAACCBBACCABABCACBCBBABCBCAAAAACAAABBCACC CBCACCBABACCCACBBBBBABAABA,F,23,76,1,14
CS-250,34370,IXXGO,NGNJ,BBBAAAA AABCAABBBAACAACCBCCBCBCBAABBABBABCBCBB ABBCBBCBABACCACBABCABCAACAAACBCABABABBCACABBBACAACABA,F,35,63,2,28
CS-250,25350,DQTIQ,PMMISE,BCCBABBAAACBAAACB CBACCBAAABCAAACBAABABBCCCCAABAAABABBBBCBCABCBCAABACAAABBCAACACCABAACABABACCBABAAAC,F,31,68,1,23
CS-250,25006,GIQJWQPNQ,YSQXJL,ACCBACCAAACACCACACCBB BCACAABABBAAACCCBBABCACBAABBCCABBCBCBCABCCBCCAAACCAABABBCBCCABBCCCAABCBC CAABC,F,31,67,2,24
CS-250,41101,MYC,FJOYIVMW,ABCBACBBAACBAAAACACCAABAAACACBCABCBACBBBCBABCBABACCBAAABCBCAACBAACBCAAACC CCAAABABCBCCBBAAACCACBBAAC,F,33,66,1,25
CS-250,34393,CMDWZ,PJAPAIO,BCAABAAACBCAABABBB AAAABBCBABCCCACBBABBCAACABAACCABBCAABAACBCB CCCAABAACACBCCAABBBACCCCBBACAAAAABABC,F,34,64,2,27
CS-250,13548,JXMP,UFRH,AAACABBCBACABABCAAACBABABCBAACABCABAABBBCACCCABCAACCABCCACCBACCBCBAACBACAACACABABACCCBBAABBCBCAABBBA,F,37,63,0,30
CS-250,29629,PNHHSCYH,VOR,CBABBBAABACACCBBACBBAABCAABACAACBCCCAACBCCCABCAACACABACCABBCCAACB AAABCCBBBCACABABCCBBCCACAABACBC BA,F,32,66,2,25
CS-250,22623,JAR,QZINR,BABBAAACCBABBCBBABBBBBBBACCCCACABCBBBCBABCBCABCC ABACBBBAACBCACAACCBBBBBCBCCAAABBABBCCAACABAAAACCAAB,F,33,66,1,25
CS-250,34084,ALCQN,ZLZH,AABAACAAABBBACACCCBCAAACABBABBCAAACCBABCBCCCAACCACCABCCCCCBBCBCCAABBCBCBCACAACBABCCCCBBCBABAABABABCA,F,25,75,0,16
CS-250,29954,TAQZT,NKIV,ABCAACABABBBAABCCBACACBCBBBCCCABBBABBBACBACAAABAACCBCACACABBABACBCCBCBABABACBABAAACCACCCACCCCCCABABA,F,35,65,0,27
CS-250,28756,IMH,ZNPGX,AAABBBBCCAACAABABBAACCBCBBCBBACCBCBABCCAACCBCABCCCCCCAABBCCBAABCBBAACAAABCABBBABAAABACABBBCBBBABBBBC,F,37,63,0,30
CS-250,21840,HWGNJX,FTSBUI,AABBBA BCAAAAABBCCCCAACCBACBCCCACCBCBBAAABCBBAAABACABBABBBCCCCAAACBAACAA ABBBBCCAACACBCBABBBCACBAACC,F,34,64,2,27
CS-250,14966,ZWKPHX,CTCZTIF,BBABAAACBABBBAABBAAAAABABBBBABAAAAABACAAABCCBABCBBCABBCCABCACCCCBABBBCCBCCCBCCCBBAACABCCCCCAACAAAABB,F,29,71,0,21
CS-250,17376,RQMLJJ,IXEWYBCFD,ACCBAABCAACBCCBABCBCCCCCBB BACCBAABCBBCBBCAABBAAABACABBABABBAACACCCCACACCCBBABBBBABBAABCBBAACABACABA,F,30,69,1,22
CS-250,23931,UGIBSVME,GSOPCHOY,AAABBCAAAACABAACBCABBABAACBACBCBAAAACBCCACCCAACBCBCCBACBAACABBCAABCBBBAABCACACABACACCCCABCABABABBCAB,F,30,70,0,22
CS-250,36308,RGHWAF,CMAOSU,BCBBABACBAAABABCAACACACABBB BAACBCCACBACACCABAABBBBBCACABACCBABAABBCCAABACBCBBBCCCBCCBACACACCABBACCB,F,34,65,1,27
CS-250,26944,WGHSQI,YOMAGZ,BCABBACAABBBBAAAACBACCCBBBACACCBBCABAABAAAAABAABACBBCBAABBBBBACABAAACCCCBBABAABCCBACABCACCBCCACCBCCB,F,34,66,0,26
CS-250,42439,QFDTZZ,ZOEFO,BABCACBABBCCCAACCBCABBCCBCBBCCABAACCABCCCBBCBCCCCBCBACBAC CABBCACCCBCCBCCABBACBAAAABBCBCCBBCABACAABA,F,30,69,1,22
CS-250,34626,RNCGTHBOLS,KJXVN,CCCBAACACBBACCBBCCACCCAABCCABABBBBACAACBCCBCBAAACBCBCABBCBA BACBBACBBABBABACBAAAAACCCACCBCABCABCCBAB,F,45,54,1,39
CS-250,21323,RYQOEB,PWPH,BACCAACBABCCBBBBACACAAABAABCACACAABBBBABBAABCABCAABCBAABCAABCBCCBBAAACCAACCCCCACBCCCACBCCCCBBACCACCA,F,29,71,0,21
CS-250,15537,ZTKDR,GBMJ,ACACABCACAAABAABCACAACBAACCBAAAABCCBABBCCBCCBBBABBCCACCACCCABCCCBBCCBBABCCAABBB CABABBAACCBABCBBCACB,F,30,69,1,22
CS-250,31538,EETMV,FXGEJK,ACABBCCABAACBABACBBBCAACBABCBCBCCCACCAABBBBCABCBACABACBCBBAACBBBABCAAABCACAABCCBBCBABCAACCBBACBABAAC,F,36,64,0,28
CS-250,26118,RQPSMWCAK,DCA,CACBAAAABBBCABAAACCBBCBCABCBC AACABBBBBAABBCABCCAAABCBAAAABBBCBBCBABAAACACACCCCCCABACBAAACABACCBBBBB,F,35,64,1,28
CS-250,12082,IGMGB,OSIIP,BBBABAAABACAABBACBABACACBCAAABBACAACCABBBCACBCBACCAACABABBCCAAACCBAABBABABBCBAACBABCABAACCCAABBBABBB,F,35,65,0,27
CS-250,32929,YIUIJUIF,ZUPSVS,BABBBABABAACAABACCCCBAAAAAABCAC BCABCBAAABACB CCCCACCBBBCBABBACBCBBAAACAACBBBABBACCABCCABCBBABCBBBAB,F,30,68,2,22
CS-250,26541,TXEAL,IPMTH,AABCABCCCBACACAAACCCBBBBABCABCBACCBBAACBBCCBBCCBCCACCACBACBBBAAAABABBBCAABAAABCABAABAACACABACBBACCBA,F,34,66,0,26
CS-250,14833,TRGOLO,DVZKTE,BABCACABBBCBCAABBCAACABABCCBABABCCBCBACBCBCCAACABBBCCCCCBBACCBABBAABCBAAACCBCACCCCCABCBCACCBBAACCCBA,F,30,70,0,22
CS-250,41115,ZPOGK,LEKR,A BBACBCCACCBCAAAACBBCCBBBBBAABAACAB BCCACCABBACCCCCACBACABACBBBAABACCABBBABCACBBABCBBAACAACABBCCCBB,F,27,71,2,19
CS-250,14639,CQDFB,DASPFO,BCBAAACBA AABBAAACBCCBACBBABCBAABBAABCCCBBAACCACAAABBCCACBCCABACBCBCACBABCCCAABBAAABBCCBABABBACBCBAA,F,35,64,1,28
CS-250,39658,CYVLK,JUBI,BABCBBBAAACCCCABBACABABAABBBCBBBABAACCACABCBABAAAABBCCBBBBBBAACCACAABBCAAC CBBCBBABABCACCAACCBAAACBC,F,33,66,1,25
CS-250,32704,JXOUZ,UTMVNRH,ABBABABACACBBBBABBCABCBABCCAACAABBBCBAACCBBABCCACCAAABBAACAAACCACAABACBABACBBAABACB ACCACCCBCCBCCBBC,F,38,61,1,31
CS-250,19930,WBF,ZMZCZJFV,BABABABABBAABBBBAAACCACBBABCBCAABBBACABACABBACCABAABCBAACBABCBABACACBBAABCBACACAAACCACBCBBACACABBBBA,F,32,68,0,24
CS-250,23977,YDOU,MDRACPTM, CABAABACBBABBBBCCAAACBAABCCCCCBCBCCBAAACABBBCBBABCBABCCACACABACBACCABCBABCBCCAABAABBBCCCCACCABCCBCC,F,32,67,1,24
CS-250,12306,XCI,WNAQLWGIIN,ABCCBCCBAAABBAABC AAACCBAAABCC BABABAABAACABAACCACAABABABBCCCCBBBCACAACBCBAABBACABCBBB AABACAACCBBCB,F,28,69,3,21
CS-250,41673,HRDIVVMZGOH,ILT,BBBABAABBBCCCBBCBBCABBABBBBCCBACBCCBBACAABACBBCCAACCCCACAACC CCABAACCBAABBACCCBBBBBABBACCABCCCBCBBAC,F,32,67,1,24
CS-250,32386,CLIZLY,BFWPHFH,CCCCBBAACBAABAAABBBCAABCABABCAABBCCCCABABBBACBBAABBBBCCABBCBACBCAACBAABCABAAAACCACACBCBAACBBAAACAAAB,F,34,66,0,26
CS-250,15021,IGUSK,VFALNJF,CABCBCBBBAAAAABACABBBACBBBBCBCCBACABCCBAABAABBBCCB ACCBABAABCBBAAABBABBBBBBCCBAABCCBBCBBBCBACCABCCCC,F,38,61,1,31
CS-250,38745,MTKPA,KGILX,CABBACABCBBACCBBBA AABACBBCCACABAAACACBBB CBBBBCABACBBCCABBBAACBCBACCBCBCBAAAAABABBCBBCB ABACBABBBCC,F,29,68,3,22
CS-250,36924,DIUBVJJ,OHLW,ABBAABCBBBACBCAABABAABBAABBCCBCBCACCBACCBBBACACCBAACCACBCBBBCABACCCAAABBAAABCCBBBACBAAACAABCCABCABBA,F,35,65,0,27
CS-250,29072,KMLOGW,YUC,ACCCABBBCBABACABAACBBABBBAAAAABAACABA ACCBBBCCCCC ABBACAAACCCBACACBACBBBBACBCCBACAACCBBBCAAACCBCCBAA,F,31,67,2,24
CS-250,16270,CRHORDKCQXRW,ELOZLMT,BABAACBBBAABBAACAACBBCABBABCCCCCACBBABCBBABBBBABABABBBAABCBAABCBBCAAABCBABCBBACABACBAACACCCBAABBCCCB,F,31,69,0,23
CS-250,15829,NGZR,DUGRT,CBCABCABBABCCAABBABCACCABBCBCCBBBCCAABCCBCCBCABBBCCBBCABCBCAACBCBCAAACCACABCAAAACBBACAAABCCBCCCACBCB,F,37,63,0,30
CS-250,36777,XSBWXKF,TPNF, BCCBACAAABACCACBBCCCAABBBCAAACBCBAABABCCACBCCBABAA BBBBCCBCBBABACAACACBBBABBCCBAACCBCBBCBACABABC BC,F,33,64,3,26
CS-250,25573,YSGAL,JGMPQVGMB,CBBBBCCCABBAACABBACCAAAAABACACCCBACCBCBCBBCABCACBCCBABBACCABABAACBCCBBCCABABAAABAABBABACBCCBABBACABC,F,31,69,0,23
CS-250,15097,WLEZCVFXY,KSFBX,ACBCABBACBCCCCACACCABBCCAAACCCCCCACABCCBCBACCBAACABAABCBCCAABACCABBBBBBBABAACCBABABBCCABCBBCCBBABCBA,F,27,73,0,18
CS-250,26512,BKYQ,EVLOZX,AAABAACCCBCCCAAACCACCCCBAABACCCABBCCCAACBCAACABABCCCCCCACCAAACBCACCABABAA CCCAAACCBAAAAACCCABCCBAAAC,F,41,58,1,34
CS-250,33986,NEO,LVAGOQAPY,CAABBBCCCBCBABABBBACBBAAACCAABACACBABAAACBCCBBBABCAAAACCACBCBAABBBCCABBBABBABAABABCBABAAACCBCBAACABA,F,32,68,0,24
CS-250,23290,EJBGDT,AZK,ACABBBCABAABABACBBCBABABACCBAABBBBBCCAACBCAACCBCCCCBBCABCCCAABACBABCBABBABBCACBACAABCBBBBBCBCAACACBA,F,37,63,0,30
CS-250,19161,LXLMGFF,AJRRK,ACACAAACCBBBAABBAACAACABACBAACAACAB CCCCACBBBCABBCACBAACABBABACBCBAACABBCAACACABCCCBABAACAABCBBBABBC,F,39,60,1,32
CS-250,28636,WPIZ,IJXRA,CCCCBBCCCABACCABCBCCCCCBABBCCAABBCBABCACBACBCCAABAACCBBBCACABBCCBAAABCCBCAABABCCBCABBACBCCAAAABABAAB,F,40,60,0,33
CS-250,32355,RATZKVQZGLS,PEPZBS,CAACBACBCBCCBCAACAA BABAACABCCCBBBBBABCBAABBCAABCABAAABBABAABBCABBCCCCCCBCBBCAAABABBABACACCCBCBAACBB,F,35,64,1,28
